Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Melatonin Fast Dissolving_Jamieson 3mg 100s,17.02,25.0,20.0
Melatonin_Kalmwell 10mg 30s,15.34,25.0,20.0
Meloxicam _Melonac/Melorto/Meloxee/Meloz 15 100s ,1.99,10.0,2.8
Meloxicam _Melonac/Melorto/Meloz/Melostar 7.5 100s  ,1.04,5.0,1.5
Meloxicam_Melcam 15mg 50s ,5.1,10.0,8.0
Meloxicam_Melcam 7.5mg 100s ,2.76,5.0,3.5
Meloxicam_Mobic 15mg 10s ,78.0,105.0,90.0
Meloxicam_Mofic 15mg 100s,4.0,10.0,5.0
Meloxicam_Mofic 7.5mg 100s,3.0,5.0,3.5
Meloxicam_Muvera 15mg  100s ,16.0,22.0,19.0
Meloxicam_Muvera 7.5mg  100s ,14.5,20.0,17.0
Memantine 10mg 20s,47.8,65.0,55.0
Menopause Supplement_Menofix 30s,32.0,45.0,40.0
Menopause Supplement_Menopace Caps 30s,43.23,60.0,51.0
Menopause Supplement_Menopace Plus Caps 56,39.9,54.0,46.0
Mentho plus pain balm 9gm ,41.6,60.0,50.0
Menthodex Cough Mixture 100ml,327.0,450.0,380.0
Meropenem_Penem 1g injection ,249.0,500.0,360.0
Mesterolon_Proviron 25mg,19.1,25.0,22.0
Metcos 10mg  Tabs 100s ,1.7,5.0,2.0
Metformin_Diaphage 500mg  30s ,2.0,5.0,2.7
Metformin_Glucomet 1000 XR 60s ,14.67,20.0,17.0
Metformin_Glucomet 500 XR 28s ,11.43,15.0,13.0
Metformin_Glucomet 500mg 56s ,4.2,5.0,4.9
Metformin_Glucomet 850mg 28s,7.8,10.0,9.0
Metformin_Glucophage 1000 XR 60s ,12.83,17.0,15.0
Metformin_Glucophage 1g 60s ,8.8,12.0,10.5
Metformin_Glucophage 500mg 90s ,4.3,7.0,5.5
Metformin_Glucophage 850mg 60s,7.75,11.0,10.0
Metformin_Gludown 14s,2.6,4.0,3.5
Metformin_Gludown/Glucodeal/Sukarmin 500mg 100s,0.95,3.0,1.5
Methotrexate_Emthex/Trexglo 2.5mg 30s  ,14.4,20.0,17.0
Methotrexate_Orion  2.5mg 100s ,19.8,30.0,23.0
Methylated Spirit 100ml ,24.0,70.0,45.0
Methylated Spirit 500ml ,72.0,110.0,90.0
Methylated Spirit 5lts ,590.0,800.0,680.0
Methylated Spirit 60ml,25.0,50.0,85.0
Methylcobalamin_Subneuro B12 1.5g 10s ,24.0,35.0,30.0
Methylcobalamin_Subneuro B6 1.5g 10s ,29.0,38.0,33.0
Methyldopa 250mg 100s ,5.74,10.0,6.7
Methylprednisolone_Medrol Tabs 4mg 30S ,14.1,25.0,20.0
Metoclopramide 10mg 100s Generics,0.69,5.0,1.0
Metoclopramide_Emeton 60ml,58.0,100.0,70.0
Metoclopramide_Metcos 10mg 100s,1.95,3.0,1.95
Metocycline/Egocin Eye wound Powder 30g,110.0,140.0,120.0
Metoz 2.5mg 30s ,26.1,35.0,30.0
Metoz 5mg 30s ,41.5,55.0,50.0
Metpure XL 25mg 30s ,43.1,58.0,50.0
Metpure XL 50mg 30s,60.25,80.0,70.0
Metro 25ml,425.0,600.0,490.0
Metro 50ml,825.0,1100.0,1000.0
Metrocycline 25g,72.0,100.0,80.0
Metronidazole 200mg 100s ,0.6,2.0,0.8
Metronidazole 200mg TIN-Sugar coated ,5.0,10.0,7.0
Metronidazole 400mg 100s ,0.99,3.0,1.45
Metronidazole Chx and  Lidocaine_Quadrajel Â 15g,300.0,400.0,345.0
Metronidazole IV 100ml,29.8,50.0,43.0
Metronidazole Susp 100mls ,34.9,70.0,45.0
Metronidazole Susp 60mls   ,24.8,50.0,30.0
"Metronidazole,Clotrimazole and lactobacillus_Klovinal 6s",364.5,500.0,420.0
"Metronidazole,miconazole and Lidocaine_Trimic Forte L 7s",500.0,670.0,575.0
Metronidazole_Flagyl Suspension 200/5ml Original ,650.0,870.0,750.0
Metronidazole_amizole Gel 20g,197.94,300.0,230.0
Miclocin Mixi Cream MCG ,46.9,100.0,55.0
Micogel cream 15g ,110.0,200.0,150.0
Micogel-F Oint 15g ,150.0,250.0,200.0
Miconazole Nitrate 2 percent,25.0,100.0,35.0
Miconazole and Metronidazole_Drez-V Gel 30g,397.0,540.0,460.0
Miconazole_Daktarin Oral Gel 20g,350.0,470.0,405.0
Miconazole_Dermidex cream 15g,120.0,170.0,130.0
Miconazole_Mediderm Cream 15gm,60.0,100.0,70.0
Miconazole_Micona/Miconaz Oromucosal Gel 20g,260.0,350.0,300.0
Micro Enema 20ml Large,185.0,250.0,215.0
Microgynon 30s ,352.0,480.0,415.0
Microgynon FE 28s ,164.25,280.0,240.0
Mifepristone and Misoprostol_Ma-Kare 200mcg 5s ,430.0,650.0,530.0
Milk of Magnesia_Reme-D 114ml,169.8,230.0,195.0
Milking salve Vetcare 500g,70.0,120.0,120.0
Milking salve coopers 100g,77.0,100.0,85.0
Milking salve coopers 250g,197.0,250.0,220.0
Milor 100g,200.0,250.0,230.0
Milor 50g,110.0,150.0,130.0
Milraz 100g,250.0,380.0,300.0
Milraz 40g,173.0,250.0,185.0
Milraz 500gm,1135.0,1350.0,1350.0
Milthane Super 100g,103.0,150.0,150.0
Milthane Super 200g,205.0,250.0,230.0
Milthane super 1kg,810.0,1000.0,1000.0
Milthane super 500gm,415.0,550.0,480.0
Milthane super 50gm,66.0,100.0,100.0
Milthane super 5kg,3900.0,4300.0,4100.0
Mineral Block Reva 2kg Jojemi Red ,170.0,250.0,250.0
Mineral Block Reva 5kg Jojemi Red,380.0,550.0,550.0
Mineral Block Reva Maziwa 2kg Jojemi White,180.0,250.0,250.0
Mineral Block Reva Maziwa 3kg Jojemi White,260.0,345.8,299.0
Mineral Block Reva Maziwa 5kg Jojemi White,370.0,492.1,425.5
Mineral Milk Block Cenriva 2kg,215.0,492.1,425.5
Mineral water 1litre,33.0,50.0,50.0
Mineral water 500ml,16.0,30.0,30.0
Minoxidil_LiOnhair ,800.0,1200.0,950.0
Misoprostol_Cytotec Tabs Original 200mg 28S ,76.6,110.0,90.0
Misoprostol_Misokare/isovent 200mg 14s ,27.4,50.0,35.0
Mistress 120 gm,220.0,300.0,300.0
Mistress 1kg,1440.0,1650.0,1650.0
Mistress 2.5kg,2900.0,3100.0,3100.0
Mistress 240g,338.0,550.0,380.0
Mistress 40g,105.0,150.0,150.0
Mistress 500g,750.0,950.0,950.0
Mistress 80g,171.0,250.0,250.0
Mixtard 30/70 100IU 10ml ,525.0,700.0,630.0
Molvit - c 500mg ,0.0,0.0,0.0
Momate AZ Nasal Spray ,1697.55,2260.0,1953.0
Mometasone and Fusidic Acid__Momate F cream 15g ,623.7,830.0,720.0
Mometasone_Momate Cream 15gm ,533.56,720.0,620.0
Mometasone_Momate Nasal Spray,930.83,1245.0,1080.0
Mometasone_Momate Oint 15gm ,612.48,820.0,705.0
Mometasone_Motesone 15g,190.0,260.0,215.0
Mometasone_Natcort 15gm,220.0,300.0,255.0
Montelucast _Aeron 10mg 10s,30.0,40.0,35.0
Montelucast _Gulair 10mg 30s,17.0,23.0,20.0
Montelucast_Aeron FT 4mg 30s,16.0,25.0,20.0
Montelucast_Le-Monte 30s ,29.6,45.0,36.0
Montelucast_Luxat 10mg 28s ,16.3,30.0,20.0
Montelucast_Montene 10mg ,36.0,55.0,45.0
Montelucast_Montene 5mg Tabs ,30.0,45.0,35.0
Montelucast_Montiget 10mg 14s ,46.4,62.0,54.0
Montelucast_Montiget 5mg 14s ,22.67,40.0,34.0
Montelucast_Montiget Paed Granules 4MG 14s ,35.0,48.0,42.0
Montelucast_Montikast 10mg 10s ,18.3,25.0,21.0
Montelucast_Montikast AM 10s ,46.3,60.0,54.0
Montelucast_Montized 10mg 30s ,22.3,35.0,26.0
Montelucast_Myteka 5mg 14s,44.0,60.0,50.0
Montelucast_Ucon/Montey Tabs 30s,4.5,20.0,10.0
Moods Allnight Condom 3s,200.0,300.0,230.0
Moods Dotted Condom 3s,200.0,300.0,230.0
Moods Extralong Condom 3s,200.0,300.0,230.0
Moods Fun Condom 3s,230.0,320.0,270.0
Moods Regular Condom 3s,150.0,200.0,180.0
Moods Ribbed Condom 3s,200.0,300.0,230.0
Moods Strawberry Condom,200.0,300.0,230.0
Moods Ultrathin Condom 3s,200.0,300.0,230.0
Moods Velvet Female Condom,350.0,470.0,410.0
Morphine Sulphate_Vermor 10mg  100s,28.0,45.0,35.0
Mouth Wash_Peardine/Avodine/Povidone/Bactoseptic 100ml,62.85,100.0,85.0
Mouthwash_Betadine 125ml,607.0,840.0,720.0
Mouthwash_Chlorhexidine CHX 200ml,195.0,270.0,225.0
Mouthwash_Remidin 100ml ,235.0,330.0,290.0
Mouthwash_Rexe-dine 100ml,129.0,180.0,150.0
Mouthwash_Sonatec Peppermint/Menthol 250ml ,285.52,380.0,330.0
Movicol Adult 13.81G Sachets 10s,95.5,130.0,115.0
Moxaclav 625mg tabs 10s ,24.0,40.0,30.0
Moxifloxacin and Dexamethasone_Apdrops-Dx 3ml,590.0,900.0,770.0
Moxifloxacin_Apdrops 0.5 percent 5ml ,494.7,700.0,600.0
Moxifloxacin_Micromox 400mg 10s,94.5,130.0,115.0
Mucolyn Adults 100ml,103.5,150.0,120.0
Mucolyn Paediatric 100ml,121.83,170.0,150.0
Mucosolvan 15mg/5ml 100ml,655.0,950.0,830.0
Mucospel Expectorant 100ml ,153.0,250.0,180.0
Multiject imm,76.0,130.0,100.0
Multiject_Mastigolife 5gm,200.0,350.0,300.0
Multimed Multivit 25g,60.0,150.0,120.0
Multivit tabs-Bescoe Prozyme,4.25,20.0,10.0
Multivitamin Syrup 100ml Generic,26.3,100.0,35.0
Multivitamin Syrup 60ml Generic,16.99,50.0,23.0
Multivitamin Tabs 1000s ,0.35,2.0,0.45
Multivitamin Tabs 100s ,0.55,3.0,1.0
Multivitamin_GinesOmega 30s,32.5,45.0,40.0
Multivitamin_Ginsomin Caps 30s,37.1,50.0,45.0
Multivitamin_Ginsovit Tabs 30s,43.6,60.0,50.0
Multivitamin_Multinerve Syrup 200ml ,233.0,400.0,335.0
Multivitamin_Multinor Inj 100ml,105.0,250.0,250.0
Multivitamin_Multinor Inj 50ml,110.0,150.0,140.0
Multivitamin_Mymin Syrup 200ml,240.0,320.0,280.0
Multivitamin_Promivit Syrup 100ml ,48.87,100.0,60.0
Multivitamin_Promivit Syrup 60ml ,34.21,50.0,45.0
Multivitamin_Vastamin Forte Syrup 100ml,162.0,220.0,190.0
Multivitamin_Vastamin Forte Syrup 200ml,245.0,420.0,370.0
Multivitamin_Vastamin Syrup 100ml,135.0,200.0,160.0
Multivitamin_Vastamin Syrup 200ml,252.0,350.0,290.0
Multivitamin_Vitacap Caps 50s,28.2,38.0,35.0
Multivitamin_Vitamill Syrup 100ml,120.0,170.0,140.0
Mupirocin_Bactrobel 2 percent Ointment 15g,370.0,500.0,425.0
Mupirocin_Mupiban/Zuprisaf Ointment 15g ,300.0,400.0,345.0
Muscalt Forte 30s,0.0,0.0,0.0
Mycogab Gel 30gm,510.0,720.0,620.0
Mycota Cream 25mg,450.0,630.0,540.0
Myolaxn - D 15 ,0.0,0.0,0.0
Myonac MR Tabs 100s,22.96,30.0,27.0
Myospaz 100s ,15.8,25.0,19.0
Myozox 10s ,19.25,30.0,25.0
NAN 1 Premium Starter Infant Formula,1665.0,2200.0,1950.0
NAN 2 Premium Follow-up Formula,1739.0,2300.0,2000.0
NAT B Caps 30S ,29.33,45.0,40.0
NAT C Yummy Gummyz 25s ,36.4,50.0,40.0
NCD 100Doses,180.0,250.0,250.0
NCD 25Doses,90.0,150.0,140.0
NCD 50Doses,135.0,200.0,200.0
NITHEAT GEL30G ,0.0,0.0,0.0
NORPILL 1S ,17.0,100.0,25.0
NPK Fertilizer BORA BORA 50kgs,3200.0,3600.0,3600.0
NPK Fertilizer Chapa Meli 50kgs,3200.0,3800.0,3750.0
Nacc-Derm Cream ,0.0,0.0,0.0
Naproxen 500mg Tabs 28s ,28.57,40.0,33.0
Naproxen and Esomeprazole_Napro-ES 20s ,58.5,80.0,68.0
Naproxen_Meprox 500mg Tabs 30s ,23.9,35.0,28.0
Naproxen_Naprin 500mg Tabs 30s ,40.0,50.0,46.0
Nasal Relief Drops10ml,48.0,100.0,55.0
Nasal drops adult 10ml ,30.0,70.0,45.0
Nasal drops paed. 10ml ,30.0,70.0,45.0
Nasithiol Carbocisteine Children and Infants 100ml ,55.0,100.0,63.0
Nasithiol Expectorant 100ml ,55.0,100.0,63.0
Nasithiol Promethazine Child and Adults 100ml ,45.0,100.0,55.0
Nasivion Nasol Drops 0.025 percent Child ,200.0,350.0,250.0
Nasivion Nasol Drops 0.05 percent Adult ,250.0,400.0,300.0
Nasivion S Saline ,150.0,300.0,200.0
Natrilix SR Tabs 30s ,23.3,50.0,45.0
Natrixam 1.5mg/5mg 30s ,46.66,63.0,55.0
Nauma pain balm 20gm ,67.5,100.0,80.0
Nazomed ,0.0,0.0,0.0
Nebanol powder 10gm ,75.0,130.0,100.0
Nebanol powder 5gm ,55.25,100.0,65.0
Nebicard 5mg 30s ,30.0,40.0,35.0
Nebilet Plus 5/12.5mg 28s ,62.0,83.0,68.0
Nebiloc 2.5mg 30s ,18.0,25.0,21.0
Nebilong 2.5mg 30s,35.0,47.0,41.0
Nebilong 5mg 30s   ,36.5,50.0,45.0
Nebilong AM 30s ,41.33,60.0,50.0
Nebilong H ,45.2,60.0,55.0
Nebivolol_Nebigood 5mg 30s,32.33,43.0,38.0
Nebivolol_Nebilet 5mg 28s,71.0,94.0,81.0
Needle G21 100s GREEN,0.99,5.0,1.5
Needle G23 100s BLUE,0.99,5.0,1.5
Needles gauge 18,3.0,5.0,3.0
Neeri Ultra Caps 20s,22.3,30.0,26.0
Neeri kft Caps 20s,49.5,65.0,57.0
Nefluk Bolus,40.0,60.0,50.0
Neocidal 28ml,95.0,120.0,100.0
Neocidal 28ml DERA,55.0,100.0,100.0
Neocof-D 60ml ,25.0,50.0,30.0
Neocos-B  30S ,13.0,25.0,17.0
Neogadine Elixir 150ml ,385.0,515.0,445.0
"Neomycin,Polymycin and Dexamethasone_Polytrol 5ml ",205.0,290.0,250.0
Neonatal Ampiclox 10ml,44.8,70.0,55.0
Neopeptine Capsules ,316.8,430.0,365.0
Neopeptine Drops 15ml ,336.96,450.0,390.0
Nervi Doc Capsules 30s,37.33,50.0,43.0
Nervijen Caps 30s,30.5,40.0,35.0
Nervillin NT Tabs 30s ,64.5,85.0,75.0
Nervoplex Tabs 10s,99.0,140.0,117.0
Neuro Forte Tabs Centaur 20s ,12.4,20.0,15.0
Neuro- B 30s,13.3,20.0,16.0
Neurocare Inj 2ml 5s,98.0,150.0,130.0
Neurocare Plus caps 30s ,61.5,82.0,70.0
Neurocare caps 30s,48.0,65.0,55.0
Neurocare-D Caps 30s,54.66,73.0,63.0
Neurogame Tabs 10s ,85.0,107.0,90.0
Neuropick-Forte tabs 30s ,10.0,20.0,15.0
Neurorubine forte Acino 20s ,20.3,30.0,25.0
Neurosafe tabs 20s ,23.25,30.0,27.0
Neuroven 20s,10.68,20.0,15.0
Nexahist Syrup 60ml,39.14,50.0,45.0
Nexid Gel 100ml,120.0,170.0,140.0
Nexpro 40mg Tabs 50s ,25.3,40.0,30.0
Nextcal  Plus Suspension 200ml ,250.0,450.0,330.0
Nextcal D Chewable Tabs 30s ,8.0,15.0,10.0
Nextsil Lozenges 24s Honey and Lemon,5.0,10.0,8.0
Nicof EXP. 100ml,39.77,100.0,46.0
Nicof EXP. 60ml,27.0,50.0,35.0
Nicorette 2mg Nicotine Gum Original Flavour 105s,36.66,60.0,50.0
Nifedipine Retard_Calcigard 20mg 100S ,1.35,3.0,2.0
Nifedipine_ Nepin SR/Nefin ER 20mg 100s,0.95,3.0,1.5
Nifedipine_ Nifestar SR/Nicardin ER 20mg 100s,0.55,2.0,1.5
Nilbact Cream 30g,110.0,200.0,130.0
Nilheat Gel 30g ,100.0,150.0,115.0
Nilol Tabs 30s ,21.33,30.0,27.0
Nilsan Super 500ml,1138.0,1200.0,1150.0
Nilsan plus 125ml,208.0,300.0,220.0
Nilsan plus 1LT,1421.0,1600.0,1600.0
Nilsan plus 500ml,725.0,850.0,800.0
Nilsan super 125ml,295.0,320.0,320.0
Nitazoxanide_Amebazox 500mg 6s,218.5,310.0,270.0
Nitazoxanide_Amebazox Suspension 30ml,175.0,250.0,210.0
Nitazoxanide_Netazox 500mg 6s ,330.0,450.0,400.0
Nitazoxanide_Netazox Dry Powder 10mg/30ml,335.0,450.0,385.0
Nitrofurantoin 100mg 100S ,1.85,5.0,2.5
Non Sterile Gauze Swabs 2inch 5*5 cm 100s,0.8,2.0,1.0
Non Sterile Gauze Swabs 3inch 7.5*7.5cm 100s,1.17,3.5,1.5
Non Sterile Gauze Swabs 4inch 10*10 cm 100s,1.59,5.0,2.5
Nopen 100s,1.2,4.0,2.0
Nopen Balm 20gm ,45.0,80.0,55.0
Norash cream 20g ,297.66,400.0,345.0
Norbrook D.C.P 100G,21.0,50.0,30.0
Norbrook milking salve 100g,82.0,120.0,100.0
Norbrook milking salve 1kg,563.0,650.0,650.0
Norbrook milking salve 250g,189.0,300.0,300.0
Norbrook milking salve 500g,309.0,400.0,350.0
Norethisteron_Gynolut-N/Prepost-N 5mg Tabs,9.9,20.0,15.0
Norethisteron_Primolut  N Tabs 5 mg 30s ,27.67,45.0,38.0
Norfloxacin Tabs 400mg 100s ,2.52,5.0,3.0
Normagut 250mg,72.6,100.0,83.5
Normal Saline nasal drops 15ml ,22.0,50.0,30.0
Normal Saline solution 500ml ,80.0,150.0,130.0
Normal Saline_Novorin nasal drops 15ml ,102.0,150.0,120.0
Normanal Tabs 30s ,500.0,650.0,550.0
Normax Tabs 400mg 100s ,13.16,25.0,16.0
Norotraz 12.5 percent 1 lt,1023.0,1350.0,1350.0
Norotraz 12.5 percent 100ml,187.0,250.0,250.0
Norotraz 12.5 percent 250ml,455.0,550.0,550.0
Norotraz 12.5 percent 40ml,116.0,170.0,170.0
Norotraz 12.5percent 500ml,582.0,750.0,750.0
Nosic tablets 20s,19.59,25.0,23.0
Nova Dust 15kg,900.0,1150.0,1150.0
Nova Dust 1kg,125.0,180.0,150.0
Nova Dust 25kg,1480.0,1500.0,1500.0
Nova Dust 2kg,220.0,300.0,300.0
Novacol Infant Drops Infacol Generic 30ml,286.7,385.0,330.0
Novasept oint 10 percent ,125.1,170.0,145.0
Novogermina Oral Susp 5ml ,45.0,65.0,55.0
Novogold Women Caps 30s,26.0,35.0,30.0
Nutrivita Suspension 200ml,200.0,350.0,245.0
Nutrivita suspension 100ml ,122.0,250.0,145.0
Nylon Blue Suture 2/0 RC 12s Non Absorbable,16.66,40.0,30.0
Nylon Blue suture 2/0 RB 12s Non Absorbable,21.6,50.0,35.0
Nylon Suture 3/0 RC 1/2 Cicle 26mm 12s,21.5,50.0,35.0
Nylon Suture No 3 RB ,17.0,50.0,35.0
Nystatin_Generic Oral drops 12ml,39.6,70.0,46.0
Nystatin_Generic Oral drops 30ml ,55.7,100.0,65.0
Nystatin_Nycostat Oral drops 30ml  ,70.0,150.0,100.0
O-NIX ,0.0,0.0,0.0
OG KIT 4s,388.0,550.0,450.0
OINT T.E.O 5G ,0.0,0.0,0.0
OJEN-OZ 10s,24.8,40.0,30.0
OLOVEX EXP 100ML ,0.0,0.0,0.0
OPELE SKIN LOTION 50ML ,72.0,150.0,95.0
ORS Satchets,5.96,20.0,10.0
Obrex Expectorant 100ml ,79.0,100.0,90.0
Oculast Eye Drops 5ml ,290.0,400.0,345.0
Ofloxacin and Ornidazole_Doflodina  10s ,9.7,15.0,12.0
Ofloxacin and Ornidazole_Loobid 200/500mg ,24.5,35.0,30.0
Ofloxacin and Ornidazole_Ofladaz/Orav-OZ/Oflox OZ 10s ,11.7,25.0,15.0
Ofloxacin and Ornidazole_Oraz tabs 10s,5.61,15.0,10.0
Ofloxacin_Granid  500mg10s ,28.8,45.0,35.0
Ofloxacin_OFLA-OD 400mg 10s ,37.2,50.0,45.0
Ofloxacin_Oflodex Eye/Ear Drops,260.0,350.0,300.0
Ofloxacin_Zoflox 10s ,27.0,40.0,35.0
Oilatum Soap 100g,600.0,930.0,800.0
Oint Annstat 15g ,0.0,0.0,0.0
Olanzapine_Deprex 10mg 100s,20.4,29.0,24.0
Olanzapine_Deprex 5mg 100s,12.75,20.0,16.0
Olanzapine_Olastar 10mg 30s,11.6,20.0,15.0
Olanzapine_Olastar 5mg 30s,8.8,12.0,11.0
Olfen SR 75mg 30s ,37.3,50.0,45.0
Olfen SR Depo 100mg 10s ,90.2,120.0,105.0
Olopatadine_Ologic Eye Drops 0.1 percent 5ml ,501.83,670.0,580.0
Olopatadine_Olopat Eye Drops 0.1 percent 15ml ,375.7,500.0,438.0
Olopatadine_Olopat OD Eye Drops 0.2 percent 3ml ,480.25,640.0,550.0
Olworm suspension 10ml ,18.0,50.0,25.0
Omega 3 1000mg 30s Valupack ,20.0,26.0,23.0
"Omega 3,6,9 plus",40.0,50.0,45.0
Omega H3 caps 30s ,43.3,58.0,50.0
Omega Super 3 Softgel 30s,29.7,40.0,35.0
Omeprazole caps 20mg 100s Generics,0.94,5.0,1.2
Omeprazole_Omicap/Omepraglobe 20mg 100s,0.99,5.0,1.4
Omeprazole_Ulzol 20mg 20s,4.88,10.0,6.0
Omeprazole_Uprone/Ompac/Es-Loprot inj vial ,38.8,150.0,65.0
Omex 100ML Foliar Feed,115.0,200.0,200.0
Omis Gel 200ml,140.0,200.0,160.0
Omron B.P Machine MI Basic ,3384.0,4500.0,3890.0
OnCall Machine-Blue Glucometer ,1650.0,2500.0,2200.0
Oncall Plus Strips ,450.0,750.0,650.0
Oncall Plus Strips Code Free,440.0,750.0,600.0
Oncall Plus machine-Red Glucometer code free,1697.5,2400.0,2100.0
Ondansetron injection 8mg/4ml 10s,69.8,100.0,85.0
Ondansetron_Emitoss 4mg 10s,23.8,35.0,30.0
Ondansetron_Emitoss Syrup 30ml,245.0,350.0,300.0
Ondansetron_Odanson 4mg10s,12.2,20.0,15.0
Ondansetron_Odanson 8mg10s,18.7,35.0,25.0
Ondansetron_Ondavian Tabs 10s,23.5,32.0,27.0
Ondansetron_Ondem 4mg10s,15.3,25.0,20.0
Ondansetron_Ondem Syrup 30ml,220.0,300.0,255.0
Ondansetron_Ondex Syrup 30ml,290.0,390.0,335.0
Ondansetron_Vomiguard 4mg 30s ,20.0,30.0,25.0
Ondansetron_Vomikind Syrup 4mg/5ml 50ml,250.0,340.0,290.0
Ondansetron_Vomito 4mg Tabs 10s,19.9,30.0,25.0
Ondansteron_Emitino 4mg tabs 10s ,44.5,55.0,50.0
Onion Red Creole 10gm,80.0,150.0,150.0
Onion Red Creole 25gm,200.0,250.0,210.0
Onion Red Creole 500gm,1900.0,2500.0,2100.0
Onion Red Creole 50gm,352.0,450.0,382.0
Ontel 40 H 30s,34.33,50.0,45.0
Ontel 80AM 30s,52.0,70.0,60.0
Opticlox,130.0,150.0,150.0
Optilait Advanced Infant Formula 0-6 Months,916.6,1300.0,1100.0
Optilyf 60s,27.5,37.0,32.0
Option 2 tabs 2s ,22.9,100.0,30.0
Optipred Eye Drops,450.0,600.0,520.0
Optive Eye Drops 10ml ,844.0,1125.0,1000.0
Ormidazole 500mg ,0.0,0.0,0.0
Ornidazole_Dazolic 500mg 100s ,23.27,35.0,30.0
Ornidazole_Giro 500mg 10s ,10.0,20.0,10.0
Ornidazole_Ornich 500mg 10s ,80.0,120.0,95.0
Orofer Caps 40s,16.0,25.0,20.0
Orofer Syrup 150ml,345.0,500.0,400.0
Orthene 500gms,1360.0,1550.0,1450.0
Orthene 50gms,171.0,250.0,220.0
Orthohub Tabs 30s,36.0,50.0,41.0
Ortholax Tabs,60.0,75.0,68.0
Oshothane 100g,104.0,150.0,150.0
Oshothane 1kg,750.0,950.0,950.0
Oshothane 200g,185.0,250.0,250.0
Oshothane 500g,380.0,500.0,500.0
Oshothane 50g,63.0,100.0,100.0
Oshothane 5kg,2240.0,2600.0,2500.0
Osscoff Expectorant 100ml ,35.0,100.0,47.0
Osscoff Expectorant 60ml ,29.0,70.0,39.0
Osspel Suspension 10ml ,25.25,37.875,0.0
Ossthiol Adult syrup 100ml ,125.0,200.0,135.0
Ossthiol Infant syrup 100ml ,125.0,200.0,135.0
Ossthiol Promethazine syrup 100ml ,120.0,180.0,140.0
Osteocare PlusTabs 84s omega3,25.86,35.0,30.0
Osteocare Tabs 30s ,24.66,32.0,29.0
Osteocare liquid 200ml ,890.0,1200.0,1025.0
Osteocerin Tabs 10s ,61.0,80.0,70.0
Osteomed Tabs 30s ,10.0,20.0,13.0
Osteomin Tabs 30s ,62.6,85.0,75.0
Osteovite Tabs ,0.0,0.0,0.0
Otobiotic Ear Drops 10ml ,21.9,300.0,270.0
Otorex Ear Drops10ml ,277.06,370.0,320.0
Ovabless tabs 10s ,38.0,50.0,45.0
Ovacare MYO tabs 20s ,59.12,110.0,95.0
Ovacare tablets 30s ,81.76,110.0,95.0
Oxybutinin_Oxinus 5mg 100s ,7.48,10.0,9.0
Oxygen Nasal Cannula/Prongs Paed,41.25,100.0,50.0
Oxymet 100ml,135.0,250.0,250.0
Oxysol plus chick formula 100gm,215.0,300.0,300.0
Oxysol plus chick formula 25gm,45.0,100.0,60.0
Oxytetra 10 percent 100mls,115.0,250.0,250.0
Oxytetra 10 percent 50mls,100.0,150.0,95.0
Oxytetra 5 percent 100mls,85.0,180.0,115.0
Oxytetra 5 percent 50mls,75.0,150.0,90.0
Oxytocin Inj 100ml ,35.9,100.0,45.0
P Alaxin 20/160 Dispersible 6s,189.05,300.0,230.0
P Alaxin 9s,169.0,250.0,220.0
P Alaxin DS 120/960 3s,270.0,450.0,400.0
P Alaxin Suspension 60ml ,199.0,300.0,230.0
P Alaxin TS 120/960 3s,234.6,450.0,400.0
PARVO Vaccine,380.0,500.0,500.0
PCM 5LTS ,350.0,650.0,450.0
PESPIRA 100ML ,0.0,0.0,0.0
POGO SYRUP 100ML ,200.0,300.0,230.0
PREVA 90MG TABS 30s ,78.0,105.0,90.0
Pabrinex IV Inj 5ml 6*s Pabiject,613.64,900.0,670.0
Pace MR Tabs 10s ,17.5,25.0,21.0
Pace Tabs 10s ,13.0,20.0,17.0
Paclof S Tabs 30s,19.83,30.0,25.0
Painfree OIL 100ML ,890.0,1200.0,1050.0
Pali 300g,250.0,450.0,450.0
Palonosetron_Palaton mouth dissolving 0.5mg,81.6,110.0,94.0
Panadl Cold and Flu Day 24s,11.0,15.0,12.0
Panadol Advance 100s ,5.7,7.5,7.0
Panadol Baby and Infant 100ml ,305.0,400.0,350.0
Panadol Baby and Infant 60ml,235.0,320.0,270.0
Panadol Cold and Flu Night 24s ,13.7,19.0,16.0
Panadol Extra Soluble 24s ,20.6,28.0,24.0
Panadol Extra With Optizorb 100s ,7.1,10.0,8.25
Panderm  Cream 15g,410.0,570.0,490.0
Panderm  GM Cream 10g,183.6,250.0,213.0
Pannar 691,600.0,650.0,635.0
Pantoprazole and Levosulpiride_Sulpanto 30s,28.5,40.0,35.0
Pantoprazole_Pantakind 40mg 60s ,16.7,30.0,25.0
Pantoprazole_Pantocid 40mg  50s ,33.0,47.0,41.0
Pantoprazole_Pentalink 40mg 30s,12.9,20.0,15.0
Pantoprazole_Trupan 40 IV 1s,255.0,350.0,300.0
Pantoprazole_Ultop 40mg 100s,5.9,10.0,7.0
Papain Bromelain Serratiopetidase and Chymotripsin_Tavenza ,55.0,75.0,65.0
Para Nova 1000 Effervescent Tab 8s,25.0,40.0,35.0
Paracetamol 100ml Generic Syrup,26.1,70.0,35.0
Paracetamol 500mg 1000s,0.58,2.0,1.2
