Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Deflazacort_Yescort 18mg 30s,ANTIHISTAMINE,CHEMIST,35.33,48.0,42.0,52,0,0,52
Deflazacort_Yescort 30mg 30s,ANTIHISTAMINE,CHEMIST,48.66,66.0,57.0,16,0,0,16
Deflazacort_Yescort 6mg 30s,ANTIHISTAMINE,CHEMIST,23.33,32.0,27.0,104,0,0,104
Dekozi Syrup 100ml ,COUGH SUPPRESANT,CHEMIST,29.12,100.0,45.0,-1,0,0,-1
Delased Chesty 100ml,COUGH SUPPRESANT,CHEMIST,129.6,180.0,150.0,-1,-2,0,-3
Delased Chesty Non-drowsy 100ml ,COUGH SUPPRESANT,CHEMIST,129.6,180.0,150.0,-1,0,0,-1
Delased Dry 100ml ,COUGH SUPPRESANT,CHEMIST,129.6,180.0,150.0,-1,0,0,-1
Delased Paediatric 100ml,COUGH SUPPRESANT,CHEMIST,129.6,180.0,150.0,-1,0,0,-1
Demelan Sunscreen 60ml,DERMATOLOGICAL,CHEMIST,2590.0,3450.0,2980.0,-1,0,0,-1
Demelan cream 15gm ,DERMATOLOGICAL,CHEMIST,1603.0,2140.0,1850.0,-1,0,0,-1
Dentamol Tabs 20s ,TOOTHCARE,CHEMIST,2.9,5.0,4.0,-1,0,0,-1
Dentinox Teething Gel 10g,ANALGESICS,CHEMIST,660.0,880.0,760.0,-1,0,0,-1
Dentogel 10ml,MOUTH WASH,CHEMIST,180.0,250.0,210.0,-1,0,0,-1
Depo medrol 80mg 2ml ,ANTIHISTAMINE,CHEMIST,980.0,1310.0,1030.0,-1,0,0,-1
Depoprovera Injection_Lydia,STEROID,CHEMIST,72.0,150.0,85.0,-1,-1,0,-2
Dermafin 1 percent Cream 15g ,DERMATOLOGICAL,CHEMIST,240.0,350.0,280.0,-1,0,0,-1
Dermasol Oint 20g ,DERMATOLOGICAL,CHEMIST,275.4,370.0,320.0,-1,0,0,-1
Dermketa cream10mg ,DERMATOLOGICAL,CHEMIST,153.0,250.0,200.0,-1,0,0,-1
Dermoguard Mixi 20g ,DERMATOLOGICAL,CHEMIST,119.0,180.0,135.0,-1,0,0,-1
Dermol Emollient Cream 250ml ,DERMATOLOGICAL,CHEMIST,935.0,1250.0,1075.0,-1,0,0,-1
Dermol Emollient Cream 50g,DERMATOLOGICAL,CHEMIST,193.0,280.0,220.0,-1,0,0,-1
Dermovate Cream 25g ,DERMATOLOGICAL,CHEMIST,340.0,600.0,400.0,-1,0,0,-1
Dermovate Ointment 25g,DERMATOLOGICAL,CHEMIST,340.0,600.0,400.0,-1,0,0,-1
Desloratadine_Aerius Tabs 20s ,ANTIHISTAMINE,CHEMIST,65.0,85.0,70.0,-1,0,0,-1
Desloratadine_Akerol 5mg 20s,ANTIHISTAMINE,CHEMIST,18.7,25.0,23.0,0,0,0,0
Desloratadine_Doxafin 2.5mg/5ml Syrup 150ml ,ANTIHISTAMINE,CHEMIST,406.8,540.0,470.0,-1,0,0,-1
Desloratadine_Doxafin 5mg 20s ,ANTIHISTAMINE,CHEMIST,16.5,30.0,20.0,-1,0,0,-1
Desloratadine_Neocilor 100ml,ANTIHISTAMINE,CHEMIST,160.0,220.0,185.0,-1,0,0,-1
Desloratidine_Desostar 5mg 30s,ANTIHISTAMINE,CHEMIST,8.8,15.0,11.0,93,0,0,93
Desloratidine_Desostar 60ml,ANTIHISTAMINE,CHEMIST,277.0,370.0,320.0,-1,0,0,-1
Desloratidine_Destrex 60ml,ANTIHISTAMINE,CHEMIST,328.0,440.0,380.0,-1,0,0,-1
Dettol Antiseptic Liquid 50ml ,ANTISEPTIC,CHEMIST,115.0,150.0,135.0,-1,0,0,-1
Dettol Antiseptic liquid 125ml ,ANTISEPTIC,CHEMIST,260.8,350.0,300.0,-1,0,0,-1
Dettol Antiseptic liquid 250ml ,ANTISEPTIC,CHEMIST,505.17,650.0,550.0,-1,0,0,-1
Dettol Soap 90g Original,ANTISEPTIC,CHEMIST,146.0,200.0,180.0,-1,0,0,-1
Dexamethasone Injection 4mg/ml 1ml,ANTIHISTAMINE,CHEMIST,7.7,15.0,10.0,-1,-4,0,-5
Dexamethasone Injection 8mg/ml 2ml,ANTIHISTAMINE,CHEMIST,8.8,30.0,15.0,-1,0,0,-1
Dexamethasone and Dexamethasone_Tobrasone 5g oint,EYE CARE,CHEMIST,196.0,300.0,250.0,-1,0,0,-1
Dexamethasone and Tobramycin_Orbidex T 0.1 percent 5ml,EYE CARE,CHEMIST,150.0,250.0,180.0,-1,0,0,-1
Dexamethasone and Tobramycin_Tob Dex 5ml,EYE CARE,CHEMIST,310.0,415.0,360.0,-4,0,0,-4
Dexamethasone and Tobramycin_Tobi D 10ml,EYE CARE,CHEMIST,91.3,150.0,115.0,-1,0,0,-1
Dexamethasone and Tobramycin_Tobi D 5ml,EYE CARE,CHEMIST,91.3,150.0,115.0,-1,0,0,-1
Dexamethasone and Tobramycin_Tobradex 5ml ,EYE CARE,CHEMIST,560.0,800.0,650.0,-1,0,0,-1
Dexamethasone and Tobramycin_Tobrasone-D,EYE CARE,CHEMIST,190.72,270.0,230.0,-1,0,0,-1
Dexamethasone_Dexafil 0.5mg 100s ,ANTIHISTAMINE,CHEMIST,1.2,5.0,2.0,500,0,0,500
Dexamethasone_Dexamar/Comdex 4mg tabs 100s ,ANTIHISTAMINE,CHEMIST,3.78,5.0,4.5,1182,0,0,1182
Dexamethasone_Glodex/Dexamed Eye Drops 0.1 percent ,EYE CARE,CHEMIST,54.46,100.0,65.0,-1,0,0,-1
Dexketoprofen_Ketesse 25mg 20s,ANALGESICS,CHEMIST,44.0,65.0,55.0,-1,0,0,-1
Dexketoprofen_Ketesse 50mg/2ml 5s,ANALGESICS,CHEMIST,748.8,1000.0,860.0,-1,0,0,-1
Dexneo Drops 5ml,EYE CARE,CHEMIST,65.7,100.0,78.0,-1,0,0,-1
Dexomet N 5ml Eye Drops ,EYE CARE,CHEMIST,58.9,90.0,70.0,-1,0,0,-1
Dexonex C Eye Drops ,EYE CARE,CHEMIST,144.0,250.0,188.0,-1,0,0,-1
Dexorange Caps 30s,ANTICONSTIPATION,CHEMIST,16.5,25.0,20.0,-1,0,0,-1
Dextracin Eye Drops 5ml ,EYE CARE,CHEMIST,215.0,300.0,250.0,-1,0,0,-1
Dextrose 10 percent 500ml,CONSUMABLES,CHEMIST,108.0,150.0,125.0,-1,0,0,-1
Dextrose 5 percent 500ml ,CONSUMABLES,CHEMIST,68.0,100.0,80.0,-1,0,0,-1
Dextrose 50 percent 100ml ,CONSUMABLES,CHEMIST,135.8,180.0,160.0,-1,0,0,-1
Diabetone Original,ANTIDAIBETIC,CHEMIST,47.15,65.0,56.0,-1,0,0,-1
Diamicron MR 60mg 30s ,ANTIDAIBETIC,CHEMIST,21.67,44.0,38.0,-1,0,0,-1
Diapers_Adult 10s-Extra Large ,CONSUMABLES,CHEMIST,59.0,90.0,80.0,-1,0,0,-1
Diapers_Adult 10s-Large ,CONSUMABLES,CHEMIST,44.4,90.0,80.0,-1,0,0,-1
Diapers_Adult 10s-Medium,CONSUMABLES,CHEMIST,39.9,90.0,80.0,-1,0,0,-1
Diazepam Inj 10mg/2ml ,ANTIPSYCHOTICs,CHEMIST,56.0,100.0,75.0,-3,0,0,-3
Diazepam_Cozepam Tabs 5mg 100s ,ANTIPSYCHOTICs,CHEMIST,2.8,5.0,3.5,-1,0,0,-1
Dichlor Tabs 25mg 30s,OTHERS,CHEMIST,20.6,28.0,24.0,-1,0,0,-1
Diclofenac Eye drops_Diclon 5ml,ANALGESICS,CHEMIST,114.78,150.0,135.0,-1,0,0,-1
Diclofenac Gel 20gm ,ANALGESICS,CHEMIST,13.93,50.0,20.0,-10,0,0,-10
Diclofenac Gel 50gm,ANALGESICS,CHEMIST,45.0,100.0,75.0,-1,0,0,-1
Diclofenac Generic 100mg 100s ,ANALGESICS,CHEMIST,0.56,3.0,0.85,-2701,0,0,-2701
Diclofenac Generic 50mg 100s,ANALGESICS,CHEMIST,0.3,2.0,0.5,1299,0,0,1299
Diclofenac Pcm and Chlorzoxazone_Diclosara MR 10S,ANALGESICS,CHEMIST,18.0,25.0,22.0,-1,0,0,-1
Diclofenac SR_Diclofen 100mg 100s ,ANALGESICS,CHEMIST,0.97,3.0,1.2,-1,0,0,-1
Diclofenac Sodium inj 75mg/3ml ,ANALGESICS,CHEMIST,3.39,20.0,6.0,-1,0,0,-1
Diclofenac and Paracetamol_Diclomol Plus 100mg 100s,ANALGESICS,CHEMIST,10.5,15.0,12.0,-7,0,0,-7
Diclofenac_Adiflam Gel 30gm ,ANALGESICS,CHEMIST,49.0,100.0,60.0,25,0,0,25
Diclofenac_Cataflam 0.5mg 1.5 percent Drop 15ml,ANALGESICS,CHEMIST,810.0,1080.0,930.0,-1,0,0,-1
Diclofenac_Cataflam Oral suspension 120ml ,ANALGESICS,CHEMIST,895.0,1200.0,1030.0,-1,0,0,-1
Diclofenac_Cataflam Tablets 50mg 100s ,ANALGESICS,CHEMIST,42.5,70.0,60.0,-1,0,0,-1
Diclofenac_Comnac/Vonac SR Tabs 100mg 100s ,ANALGESICS,CHEMIST,0.49,3.0,1.0,-1,0,0,-1
Diclofenac_Diclomol SR 100mg 100s,ANALGESICS,CHEMIST,3.99,6.0,5.0,-1,0,0,-1
Diclofenac_Dinac Retard 100mg 100s,ANALGESICS,CHEMIST,1.27,5.0,1.8,-1,0,0,-1
Diclofenac_Monoflam Susp 60ml,ANALGESICS,CHEMIST,550.0,735.0,635.0,-1,0,0,-1
Diclofenac_Rufenac 50mg 100 ,ANALGESICS,CHEMIST,0.36,2.0,0.6,-1,0,0,-1
Diclofenac_Rufenac Gel 15g,ANALGESICS,CHEMIST,19.96,50.0,30.0,-1,0,0,-1
Diclofenac_Voltaren Emugel 1 percent 50g ,ANALGESICS,CHEMIST,648.8,870.0,750.0,-1,0,0,-1
Diclofenac_Voltaren Retard 100mg 10s ,ANALGESICS,CHEMIST,68.3,100.0,80.0,-1,0,0,-1
Diclofenac_Voltika Plus Gel 30g,ANALGESICS,CHEMIST,100.0,150.0,130.0,-1,0,0,-1
Diclofenac_Voren Plus Gel 20g,ANALGESICS,CHEMIST,120.0,160.0,140.0,-1,0,0,-1
Diclofenac_enzoflam Gel 30gm,ANALGESICS,CHEMIST,50.83,100.0,65.0,-1,0,0,-1
Diclogenta Eye Drops 5ml ,EYE CARE,CHEMIST,195.0,260.0,230.0,-1,0,0,-1
DiethylStilbestrol_Stiroel Tabs 5mg 30s,OTHERS,CHEMIST,15.0,25.0,20.0,-1,0,0,-1
Digeva-f satchets 25s ,ANTICONSTIPATION,CHEMIST,21.6,35.0,29.0,-1,0,0,-1
Digital Thermometer ,TEST - DIAGNOSTIC,CHEMIST,120.0,200.0,160.0,-1,0,0,-1
Digital Weighing Scale Bathroom,CONSUMABLES,CHEMIST,1212.5,1800.0,1500.0,0,0,0,0
Digoxin 0.25mg 100s ,ANTIHYPERTENSIVE,CHEMIST,2.9,5.0,3.5,-1,0,0,-1
Digoxin 1.25mg 100s ,ANTIHYPERTENSIVE,CHEMIST,2.79,5.0,3.5,-1,0,0,-1
Dihydrocodeine_DHC DF118 30mg 100s,ANALGESICS,CHEMIST,16.9,25.0,20.0,-1,0,0,-1
Dill Oil Fennel Oil and Simethicone_Colicam Drops,COLIC,CHEMIST,200.0,300.0,245.0,-1,0,0,-1
Diloxanide and  Metronidazole_Cornizoled 15s ,ANTIBIOTIC,CHEMIST,5.0,200.0,125.0,-1,0,0,-1
Diloxanide and  Metronidazole_Entamaxin 30s ,ANTIAMOEBICIDE,CHEMIST,198.0,300.0,260.0,-1,0,0,-1
Diloxanide and Metronidazole_Cornizole D 100ml ,ANTIAMOEBICIDE,CHEMIST,106.3,200.0,125.0,-1,0,0,-1
Diloxanide and Metronidazole_Diamisole 30s,ANTIAMOEBICIDE,CHEMIST,93.0,150.0,130.0,0,0,0,0
Diloxanide and Metronidazole_Diracip M 100ml ,ANTIBIOTIC,CHEMIST,225.0,300.0,265.0,-1,0,0,-1
Diloxanide and Metronidazole_Diracip M 30s,ANTIBIOTIC,CHEMIST,221.0,320.0,270.0,-1,0,0,-1
Diloxanide and Metronidazole_Diracip M DS 15s,ANTIBIOTIC,CHEMIST,266.0,350.0,310.0,-1,0,0,-1
Diloxanide and Metronidazole_Dyrade M 100ml,ANTIBIOTIC,CHEMIST,211.45,300.0,240.0,-1,0,0,-1
Diloxanide and Metronidazole_Dyrade M 15s,ANTIBIOTIC,CHEMIST,263.0,350.0,300.0,-1,0,0,-1
Diloxanide and Metronidazole_Entamaxin 100ml ,ANTIAMOEBICIDE,CHEMIST,88.0,150.0,105.0,-1,0,0,-1
Diloxanide and Metronidazole_Entamaxin 60ml ,ANTIAMOEBICIDE,CHEMIST,63.55,100.0,70.0,-1,0,0,-1
Diloxanide and Metronidazole_Entamizole 250/200 30s,ANTIBIOTIC,CHEMIST,390.0,520.0,450.0,-1,0,0,-1
Diloxanide and Metronidazole_Enterezole 100ml,ANTIBIOTIC,CHEMIST,60.0,100.0,70.0,-1,0,0,-1
Diloxanide and Metronidazole_Tridazole 60ml ,ANTIBIOTIC,CHEMIST,69.69,105.0,79.0,-1,0,0,-1
Diprofos Generic_Dipros 2mg/5mg 2ml,ANTIHISTAMINE,CHEMIST,340.0,600.0,450.0,-1,0,0,-1
Diprofos Generic_Zedfos 2mg/5mg,ANTIHISTAMINE,CHEMIST,610.5,800.0,705.0,-1,0,0,-1
Diprofos inj 2ml/amp ,ANTIHISTAMINE,CHEMIST,1057.79,1550.0,1350.0,-1,0,0,-1
Diprofoss Generic_Kridfos Inj,ANTIBIOTIC,CHEMIST,646.8,970.0,750.0,-1,0,0,-1
Diprogenta oint 15g ,DERMATOLOGICAL,CHEMIST,685.0,950.0,790.0,-1,0,0,-1
Diprosalic Ointment 30g ,ANTIFUNGAL,CHEMIST,1006.37,1340.0,1160.0,-1,0,0,-1
Diprosalic oint 10g,ANTIFUNGAL,CHEMIST,425.0,600.0,470.0,-1,0,0,-1
Diproson Cream 15g generic,DERMATOLOGICAL,CHEMIST,47.8,100.0,65.0,-1,0,0,-1
Diproson Cream 30g ,DERMATOLOGICAL,CHEMIST,690.0,920.0,795.0,-1,0,0,-1
Disodium Hydrogen Citrate_Uriflow/Uristar Liquid 100ml,ANTICONSTIPATION,CHEMIST,200.45,300.0,253.0,-1,0,0,-1
Diuride 10mg 20s ,MISC,CHEMIST,44.0,60.0,50.0,-1,0,0,-1
Diuride 20mg 20s ,MISC,CHEMIST,72.25,95.0,83.0,-1,0,0,-1
Divalproex Sodium_Valtas OD 500mg 30s ,MISC,CHEMIST,63.33,85.0,73.0,-1,0,0,-1
Doloact MR Tabs 100S ,ANALGESICS,CHEMIST,18.0,25.0,22.0,-1,0,0,-1
Dolojoint 30s,JOINTCARE,CHEMIST,58.46,80.0,68.0,-1,0,0,-1
Dolomed MR Tabs ,ANALGESICS,CHEMIST,,,,-1,0,0,-1
Domadol Plus 100s,ANALGESICS,CHEMIST,19.35,26.0,23.0,-1,0,0,-1
Domperidone and Pantoprazole_Dompan OD 30mg,ANTACID,CHEMIST,40.42,55.0,48.0,-1,0,0,-1
Domperidone_Dom-P/Domi Supension 30ml,ANTIDIARRHOEA,CHEMIST,76.0,150.0,100.0,-1,0,0,-1
Domperidone_Domi-10 10mg 100s,ANTIVOMIT,CHEMIST,2.35,5.0,4.0,-1,0,0,-1
Domperidone_Dompan Supension 30ml,ANTIULCERS,CHEMIST,65.0,150.0,85.0,-1,0,0,-1
Domperidone_Don-A 100S,ANTIVOMIT,CHEMIST,2.5,5.0,3.0,-1,0,0,-1
Domperidone_Motilium 10mg 60s,ANTIVOMIT,CHEMIST,15.8,25.0,20.0,-1,0,0,-1
Doxofylline_Bronchowin 400mg  30s,ANTIHISTAMINE,CHEMIST,41.7,55.0,50.0,-1,0,0,-1
Doxycycline Capsules 100mg ,ANTIBIOTIC,CHEMIST,1.79,5.0,2.0,-1,0,0,-1
Dr Toux 100ml ,COUGH SUPPRESANT,CHEMIST,231.0,320.0,270.0,-1,0,0,-1
Drez Oint 10gms ,ANTISEPTIC,CHEMIST,141.0,220.0,180.0,-1,0,0,-1
Dub Steron 30s,HORMONES,CHEMIST,12.9,20.0,17.0,-1,0,0,-1
Dulcolax 5mg  30s ,ANTICONSTIPATION,CHEMIST,14.87,20.0,17.0,-1,0,0,-1
Duloxetine and methylcobalamin_Dulomin-30 10s,NEUROPATHIC,CHEMIST,67.0,90.0,77.0,-1,0,0,-1
Duloxetine_Duzela 30mg caps 30s,OTHERS,CHEMIST,63.33,84.0,73.0,-9,0,0,-9
"Duo Cotecxin Tabs 9,s",ANTIPROTOZOA,CHEMIST,239.4,350.0,280.0,-1,0,0,-1
Duolax 100mls ,MISC,CHEMIST,206.0,300.0,240.0,-1,0,0,-1
Duotab (dihydroartemisinin +piperaquin) ,ANTIMALARIAL,CHEMIST,156.0,220.0,180.0,-1,0,0,-1
Duphalac sp 200ml ,ANTICONSTIPATION,CHEMIST,999.9,1400.0,1150.0,-1,0,0,-1
Durex Classic Original Condom 3s,CONTRACEPTIVE,CHEMIST,330.0,450.0,380.0,-1,0,0,-1
Durex Extra Safe Condom 3s,CONTRACEPTIVE,CHEMIST,350.0,470.0,400.0,-1,0,0,-1
Durex Featherlite Condom 3s,CONTRACEPTIVE,CHEMIST,332.5,450.0,385.0,-1,0,0,-1
Durex Ultra Thin Condom 3s,CONTRACEPTIVE,CHEMIST,207.0,280.0,250.0,-1,0,0,-1
Dydrogesterone_Duphastone 10mg 20s ,ANTIEMETIC,CHEMIST,42.0,60.0,55.0,-1,0,0,-1
Dydrogesterone_Histon 10mg 10s,ANTIEMETIC,CHEMIST,30.0,40.0,35.0,0,0,0,0
Dynapar Gel 30g,ANALGESICS,CHEMIST,450.0,600.0,520.0,-1,0,0,-1
Dynapar QPS solution 30ml ,ANALGESICS,CHEMIST,700.0,1200.0,1000.0,-1,0,0,-1
E-cold Caps 10s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,47.0,80.0,65.0,-1,0,0,-1
E-cold Plus Tabs 10s  ,ANTIFLU/ANTIGRIPPAL,CHEMIST,50.66,100.0,75.0,-1,0,0,-1
Ebastine and Montelukast_Montebasto 10s,ANTIHISTAMINE,CHEMIST,63.0,90.0,78.0,-1,0,0,-1
Ebastine_Ebamin 30s,ANTIHISTAMINE,CHEMIST,26.34,35.0,31.0,90,0,0,90
Ebastine_Ebamin Oral Solution,ANTIHISTAMINE,CHEMIST,280.0,400.0,340.0,-1,0,0,-1
Econazine Cream 10mg,DERMATOLOGICAL,CHEMIST,240.0,320.0,276.0,-1,0,0,-1
Econazole_Aurozole Eye Drops 2 percent ,EYE CARE,CHEMIST,525.0,700.0,600.0,-1,0,0,-1
Ectotum 200ml ,OTHERS,CHEMIST,,,,-1,0,0,-1
Elastoplast 100s ,CONSUMABLES,CHEMIST,0.79,5.0,1.5,-1,0,0,-1
Elaxic P Tabs 30s ,ANALGESICS,CHEMIST,5.0,10.0,7.5,-1,0,0,-1
Elcom Ointment 10g ,DERMATOLOGICAL,CHEMIST,690.0,920.0,750.0,-1,0,0,-1
Eleron syrup 200ml ,OTHERS,CHEMIST,185.0,260.0,220.0,-1,0,0,-1
Elferb Syrup 120ml,COUGH SUPPRESANT,CHEMIST,365.0,490.0,420.0,-1,0,0,-1
Elica Ointment 30g ,DERMATOLOGICAL,CHEMIST,750.0,1000.0,870.0,-1,0,0,-1
Elocom Cream 15g ,DERMATOLOGICAL,CHEMIST,870.0,1200.0,1025.0,-1,0,0,-1
Elyclob G cream 15mg ,DERMATOLOGICAL,CHEMIST,75.0,150.0,100.0,-1,0,0,-1
Elyvate cream 15gms ,DERMATOLOGICAL,CHEMIST,38.04,60.0,46.0,-1,-3,0,-4
Emal injection 75mg/ml 3s ,ANTIMALARIALS,CHEMIST,111.0,150.0,140.0,-1,0,0,-1
Emefilm 4mg Strips 5s ,OTHERS,CHEMIST,90.0,125.0,110.0,-1,0,0,-1
Emergency Pill Tulia/Safe 72 /Choice/Truston/Hernee/Lydia 2s,CONTRACEPTIVE,CHEMIST,17.5,100.0,25.0,-1,0,0,-1
Emergency Pills_Postinor 2 Original,CONTRACEPTIVE,CHEMIST,139.0,200.0,160.0,-1,0,0,-1
Empagliflozin and Linagliptin_Glympa 10/5 mg 30s ,ANTIHYPERTENSIVE,CHEMIST,62.33,88.0,76.0,-1,0,0,-1
Empagliflozin and Linagliptin_Glympa 25/5 mg 30s ,ANTIHYPERTENSIVE,CHEMIST,72.25,95.0,83.0,-1,0,0,-1
Empagliflozin and Metformin_Empa-M 12.5/1000 mg 14s,ANTIHYPERTENSIVE,CHEMIST,81.4,110.0,95.0,-1,0,0,-1
Empagliflozin and Metformin_Empa-M 12.5/500 mg 14s ,ANTIHYPERTENSIVE,CHEMIST,78.57,105.0,92.0,-1,0,0,-1
Empagliflozin_Emjard 10 mg 30s,ANTIHYPERTENSIVE,CHEMIST,49.6,70.0,60.0,0,0,0,0
Empagliflozin_Empiget 10 mg 14s ,ANTIHYPERTENSIVE,CHEMIST,55.7,83.0,70.0,-1,0,0,-1
Empagliflozin_Empiget 25 mg 14s ,ANTIHYPERTENSIVE,CHEMIST,82.8,115.0,98.0,-1,0,0,-1
Empagliflozin_Evania 10mg 30s,ANTIHYPERTENSIVE,CHEMIST,45.0,65.0,55.0,-1,0,0,-1
Empagliflozin_Evania 25mg 10s,ANTIHYPERTENSIVE,CHEMIST,68.0,90.0,78.0,-1,0,0,-1
Empagliflozin_Fitglu 10 mg 30s,ANTIHYPERTENSIVE,CHEMIST,36.67,50.0,42.16,0,0,0,0
Empagliflozin_Glifempa 10 mg 30s,ANTIDAIBETIC,CHEMIST,56.0,75.0,65.0,-1,0,0,-1
Enalapril_Acepril 5mg 100s ,ANTIHYPERTENSIVE,CHEMIST,0.58,5.0,2.0,-1,0,0,-1
Enalapril_Cardace 10mg 28s,ANTIHYPERTENSIVE,CHEMIST,4.4,7.0,6.0,-1,0,0,-1
Enalapril_Cardace 5mg 28s,ANTIHYPERTENSIVE,CHEMIST,2.6,5.0,4.0,-1,0,0,-1
Enalapril_Dawapril 10mg 100s,ANTIHYPERTENSIVE,CHEMIST,1.03,5.0,3.0,-1,0,0,-1
Enalapril_Dawapril 5mg 100s,ANTIHYPERTENSIVE,CHEMIST,0.97,5.0,2.0,-1,0,0,-1
Enalapril_Ena Denk 10mg,ANTIHYPERTENSIVE,CHEMIST,27.06,35.0,32.0,-1,0,0,-1
Enalapril_Ena-Denk 10mg 30s,ANTIHYPERTENSIVE,CHEMIST,17.5,25.0,20.0,-1,0,0,-1
Enalapril_Enaril 5mg 100s,ANTIHYPERTENSIVE,CHEMIST,4.25,7.0,5.0,-1,0,0,-1
Enalapril_Encardil/Cardipril/Flaminopril 5mg 100s,ANTIHYPERTENSIVE,CHEMIST,1.79,5.0,2.5,-1,0,0,-1
Enalapril_Encardil/Cardpril 10mg 100s,ANTIHYPERTENSIVE,CHEMIST,2.07,5.0,3.0,-1,0,0,-1
Enalapril_Enril 10mg 28s,ANTIHYPERTENSIVE,CHEMIST,3.6,8.0,5.0,-1,0,0,-1
Enalapril_Enril 5mg 28s,ANTIHYPERTENSIVE,CHEMIST,3.4,5.0,4.0,-1,0,0,-1
Enalapril_Vasopril 10mg 100s ,ANTIHYPERTENSIVE,CHEMIST,4.67,7.0,6.0,-1,0,0,-1
Enalapril_Vasopril 5mg 100s,ANTIHYPERTENSIVE,CHEMIST,3.4,5.0,4.0,-1,0,0,-1
Enat Cream 30g,SUPPLEMENT,CHEMIST,980.0,1350.0,1130.0,10,0,0,10
Enat_ vit E softgels 30s,Multivitamins,CHEMIST,43.3,55.0,48.0,-1,0,0,-1
Encorate Chrono 300mg  30s,OTHERS,CHEMIST,41.6,60.0,50.0,-1,0,0,-1
Encorate Chrono 500mg 30s,OTHERS,CHEMIST,40.5,55.0,47.0,-1,0,0,-1
Endruff_Anti dandruff Shampoo 100ml,ANTIFUNGAL,CHEMIST,680.0,870.0,750.0,-1,0,0,-1
Engometrin 0.5mg/ml ,OTHERS,CHEMIST,,,,-1,0,0,-1
Eno Lemon 48s Green pack ,ANTACID,CHEMIST,14.8,20.0,17.0,-1,0,0,-1
Eno tabs 100s ,ANTACID,CHEMIST,5.9,8.0,7.0,-1,0,0,-1
Enoxaparin Sodium Inj_LMW Enox/Rosinox 40mg/0.4ml,ANTIBIOTIC,CHEMIST,1322.0,1800.0,1520.0,-1,0,0,-1
Enterobasila/Entero Pro 2B/5ml 10s,ANTIBIOTIC,CHEMIST,45.0,75.0,65.0,-1,0,0,-1
Enterogemina 2MLD 10*5ml ,MISC,CHEMIST,78.4,100.0,85.0,-1,0,0,-1
Enzoflam 30s ,ANALGESICS,CHEMIST,37.0,50.0,45.0,-1,0,0,-1
Eoloy Lubricating Jelly 42g,MISC,CHEMIST,125.0,200.0,150.0,-1,0,0,-1
Ephedrine Drops Paediatric 10ml ,decongestant,CHEMIST,37.5,80.0,45.0,-1,0,0,-1
Ephedrine Nasal drops adult 10ml ,decongestant,CHEMIST,44.0,80.0,50.0,-1,0,0,-1
Epiderm Cream 15g ,ANTIFUNGAL,CHEMIST,47.78,100.0,65.0,-1,0,0,-1
Epiderm Cream 30mg ,ANTIFUNGAL,CHEMIST,75.28,150.0,95.0,-1,0,0,-1
Epiderm Lotion 30mg ,ANTIFUNGAL,CHEMIST,81.89,150.0,95.0,-1,0,0,-1
Epilim Chrono 200mg 100S ,MISC,CHEMIST,24.0,35.0,30.0,-1,0,0,-1
Epilim Chrono 300mg 100s,OTHERS,CHEMIST,40.5,57.0,50.0,-1,0,0,-1
Epilim Chrono Syrup 300ml Sanofi,MISC,CHEMIST,1791.0,2450.0,2200.0,-1,0,0,-1
Epilim chrono 500mg 100s ,MISC,CHEMIST,68.0,90.0,85.0,-1,0,0,-1
Epimax Baby Junior 100g Glycerin bar soap,DERMATOLOGICAL,CHEMIST,450.0,600.0,520.0,-1,0,0,-1
Epimax Baby Junior 400gm,DERMATOLOGICAL,CHEMIST,1000.0,1700.0,1500.0,-1,0,0,-1
Epimax Original all skin yellow 400g ,DERMATOLOGICAL,CHEMIST,1045.0,1500.0,1300.0,-1,0,0,-1
Epimax Plus Cream 4 dry skin 400gm ,DERMATOLOGICAL,CHEMIST,1322.0,2000.0,1580.0,-1,0,0,-1
Epimax all skin yellow 125gm ,DERMATOLOGICAL,CHEMIST,846.0,1130.0,950.0,-1,0,0,-1
Epimol B Baby/Junior 400mg ,DERMATOLOGICAL,CHEMIST,1287.6,1800.0,1500.0,-1,0,0,-1
Epimol B Plus 400gm,DERMATOLOGICAL,CHEMIST,1210.0,2000.0,1650.0,-1,0,0,-1
Eplerenone_Eplife 25mg 30s ,ANTIHYPERTENSIVE,CHEMIST,50.8,65.0,60.0,-1,0,0,-1
Eplerenone_Epnone 25mg 30s ,ANTIHYPERTENSIVE,CHEMIST,56.67,90.0,80.0,-1,0,0,-1
Epti Syrup 120ml,ANTIHISTAMINIC ,CHEMIST,365.5,490.0,420.0,-1,0,0,-1
Equra Cream 15g ,MISC,CHEMIST,,,,-1,0,0,-1
Erostin 10mg tabs 10s ,MISC,CHEMIST,19.9,30.0,25.0,30,0,0,30
Erostin 20mg tabs 10s ,MISC,CHEMIST,37.1,55.0,45.0,37,0,0,37
Erostin suspension 60ml ,MISC,CHEMIST,455.0,660.0,570.0,-1,0,0,-1
Erythromycin 250mg 100s ,MISC,CHEMIST,3.49,6.0,4.5,-1,0,0,-1
Erythromycin 500mg 100s ,MISC,CHEMIST,6.55,10.0,7.6,-1,0,0,-1
